project_id,project_name,sector,jurisdiction,state,district_or_corridor,project_status,project_spatial_type,governing_statute,infrastructure_type,statutory_stage,days_in_current_stage,land_type,total_area_hectares,affected_families_count,pending_court_injunctions,missing_title_deeds_pct,co_sharer_mutation_pending,compensation_disbursed_pct,sec_3h_escrow_deposited,competent_authority_fund_liquidity,forest_clearance_stage,utility_lines_to_relocate_count,is_critical_path_asset,structures_count_residential,commercial_establishments_count,public_structure_obstruction,active_environmental_protests,labor_union_strike_days,local_law_and_order_halts,contractor_past_delay_index,subcontractor_tier_rating,equipment_telemetry_downtime,labor_productivity_rate,wpi_material_inflation,regional_labor_availability,material_lead_time_days,monsoon_disruption_probability,soil_bearing_capacity_variance,groundwater_table_depth,treasury_invoice_clearance_lag,digital_record_fidelity_score,actual_delay_days
DN/19007/05002/AS,4-Laning of Numaligarh to Jorhat Section,Transport,Central,Assam,Jorhat,Completed,Linear,NH_Act_1956,Highway,Section_3G/23_Award,2443,Private_Agricultural,229.2,1450,4,45.0,TRUE,35.5,FALSE,95.0,Stage_1_In_Principle,28,TRUE,185,42,Religious_Shrine,Active_NGT_Stay,45,TRUE,1.35,Tier_2_Regional,24.5,0.62,7.8,Deficit_Seasonal_Migration,45,0.85,0.18,2.5,55,0.68,2124
NI/2020/59510,Delhi-Amritsar-Katra Expressway (Jalandhar Spur NH-NE5A),Transport,Central,Punjab,Jalandhar,Ongoing,Linear,NH_Act_1956,Highway,Section_3D/19_Declaration,622,Private_Agricultural,3000.0,4200,5,35.0,TRUE,0.14,FALSE,100.0,Stage_1_Applied,45,TRUE,310,18,None,Peaceful_Picket,85,TRUE,1.15,Tier_2_Regional,42.0,0.35,8.2,Adequate,30,0.45,0.12,6.5,45,0.72,2393
KRIDE/BSRP/2020,Bengaluru Suburban Railway Project (BSRP),Transport,State,Karnataka,Bengaluru Urban & Rural,Ongoing,Linear,KIADB_Act_1966,Railway,KIADB_Section_28(1)_Preliminary,1280,Private_Urban_Commercial,195.4,1062,4,38.0,TRUE,22.5,FALSE,65.0,Stage_1_Applied,84,TRUE,332,77,Religious_Shrine,Citizen_Activist_Protest,25,FALSE,1.25,Tier_1_National,38.0,0.55,6.8,Adequate,40,0.30,0.15,12.0,48,0.78,1425
UPEIDA/PE/2018,Purvanchal Expressway,Transport,State,Uttar Pradesh,Lucknow to Ghazipur,Completed,Linear,LARR_Act_2013,Highway,Physical_Possession_Taken,1766,Private_Agricultural,4330.0,8500,0,4.5,FALSE,99.8,TRUE,98.5,Stage_2_Final_Approved,167,TRUE,420,85,None,None,0,FALSE,0.88,Tier_1_National,5.2,1.15,4.2,Surplus,14,0.35,0.08,8.5,12,0.92,37
UPEIDA/ALE/2014,Agra-Lucknow Expressway,Transport,State,Uttar Pradesh,Agra to Lucknow,Completed,Linear,LARR_Act_2013,Highway,Physical_Possession_Taken,3587,Private_Agricultural,3420.0,7200,1,2.1,FALSE,99.2,TRUE,98.0,Stage_2_Final_Approved,142,TRUE,380,65,None,None,0,FALSE,0.85,Tier_1_National,5.0,1.20,3.8,Surplus,12,0.32,0.07,9.0,14,0.94,0
UPEIDA/BKE/2019,Bundelkhand Expressway,Transport,State,Uttar Pradesh,Chitrakoot to Etawah,Completed,Linear,LARR_Act_2013,Highway,Physical_Possession_Taken,1524,Private_Agricultural,3653.67,21361,0,3.8,FALSE,95.32,TRUE,98.0,Stage_2_Final_Approved,118,TRUE,286,42,None,None,0,FALSE,0.80,Tier_1_National,4.8,1.25,4.1,Surplus,12,0.28,0.09,11.5,11,0.95,0
UPEIDA/GLE/2020,Gorakhpur Link Expressway,Transport,State,Uttar Pradesh,Gorakhpur to Azamgarh,Completed,Linear,LARR_Act_2013,Highway,Physical_Possession_Taken,454,Private_Agricultural,1095.07,20199,1,4.2,FALSE,99.10,TRUE,97.5,Stage_2_Final_Approved,64,TRUE,145,28,None,None,0,FALSE,1.12,Tier_1_National,7.5,0.95,5.4,Surplus,16,0.38,0.10,6.8,16,0.92,861
UPEIDA/GE/2021,Ganga Expressway,Transport,State,Uttar Pradesh,Meerut to Prayagraj,Completed,Linear,LARR_Act_2013,Highway,Physical_Possession_Taken,141,Private_Agricultural,7429.70,88260,1,3.4,FALSE,93.55,TRUE,95.5,Stage_2_Final_Approved,214,TRUE,520,95,None,None,0,FALSE,1.08,Tier_1_National,8.2,1.05,5.1,Surplus,18,0.34,0.08,7.2,18,0.96,484
PGCIL/SEZ-RAJ/2021,Transmission Scheme for Solar Energy Zones in Rajasthan (PGCIL/ISTS),Energy,Central,Rajasthan,Barmer to Jaisalmer (Fatehgarh),Completed,Linear,Indian_Telegraph_Act_1885,Power_Transmission_Line,Section_164_Conferred,20,Private_Agricultural_Arid,18.5,320,1,0.0,FALSE,98.5,FALSE,99.0,Stage_2_Final_Approved,14,TRUE,0,0,None,None,0,FALSE,0.92,Tier_1_National,4.5,1.10,4.8,Adequate,28,0.08,0.05,45.0,15,0.94,0
NHPC/SLHEP/2003,Subansiri Lower Hydroelectric Project (2000 MW),Energy,Central,Arunachal Pradesh & Assam,Lower Subansiri & Dhemaji,Ongoing,Polygon,LARR_Act_2013,Hydroelectric_Dam,Environmental_Litigation_Stay_Lifted,2530,Forest_and_Riverbed,3998.0,1850,2,12.5,FALSE,88.5,TRUE,92.0,Stage_2_Final_Approved,18,TRUE,210,15,None,Public_Agitation_Anti_Dam,2800,TRUE,2.15,Tier_1_National,24.5,0.62,5.8,Scarce,45,0.72,0.35,1.5,22,0.81,5009
KSPDCL/PSP/2015,Pavagada Solar Park (Shakti Sthala 2050 MW),Energy,State,Karnataka,Tumkur (Pavagada),Completed,Polygon,Karnataka_Land_Reforms_Act_1961,Solar_Power_Plant,Physical_Possession_Taken,2469,Private_Agricultural_Arid,5300.0,2300,0,1.2,FALSE,99.5,FALSE,99.0,Stage_2_Final_Approved,12,TRUE,0,0,None,None,0,FALSE,0.86,Tier_1_National,4.0,1.20,3.5,Surplus,15,0.18,0.06,40.0,10,0.96,0
KMRL/KMRP-P1/2012,Kochi Metro Rail Project Phase 1 (Aluva to Petta),Transport,Central,Kerala,Ernakulam (Aluva to Petta),Completed,Linear,LARR_Act_2013,Metro_Rail,Physical_Possession_Taken,2202,Private_Urban_Commercial,25.33,1420,1,5.4,FALSE,98.8,TRUE,97.0,Stage_2_Final_Approved,228,TRUE,215,640,None,None,18,FALSE,1.18,Tier_1_National,9.5,0.90,4.9,Adequate,26,0.58,0.22,2.1,16,0.98,1621
PGCIL/SEZ-RAJ/2021,Transmission Scheme for Solar Energy Zones in Rajasthan (PGCIL/ISTS),Energy,Central,Rajasthan,Barmer to Jaisalmer (Fatehgarh),Completed,Linear,Indian_Telegraph_Act_1885,Power_Transmission_Line,Section_164_Conferred,21,Private_Agricultural_Arid,18.5,320,1,0.0,FALSE,98.5,FALSE,99.0,Stage_2_Final_Approved,14,TRUE,0,0,None,None,0,FALSE,0.92,Tier_1_National,4.5,1.10,4.8,Adequate,28,0.08,0.05,45.0,15,0.98,0
