project_id,project_name,agency,ministry,government_type,state,corridor,total_km,packages_count,doc_inventory_hash,last_parsed_timestamp,parsing_latency_ms,compensation_disbursed_pct,pending_court_injunctions,sec_3h_escrow_deposited,actual_delay_days,affected_families_count,days_in_current_stage,statutory_stage,total_area_hectares,missing_title_deeds_pct,sector,jurisdiction,district_or_corridor,project_status,project_spatial_type,governing_statute,infrastructure_type,land_type,co_sharer_mutation_pending,competent_authority_fund_liquidity,forest_clearance_stage,utility_lines_to_relocate_count,is_critical_path_asset,structures_count_residential,commercial_establishments_count,public_structure_obstruction,active_environmental_protests,labor_union_strike_days,local_law_and_order_halts,contractor_past_delay_index,subcontractor_tier_rating,equipment_telemetry_downtime,labor_productivity_rate,wpi_material_inflation,regional_labor_availability,material_lead_time_days,monsoon_disruption_probability,soil_bearing_capacity_variance,groundwater_table_depth,treasury_invoice_clearance_lag,digital_record_fidelity_score
UPEIDA/PE/2018,Purvanchal Expressway,UPEIDA,Dept of Infrastructure & Industrial Development (Govt of UP),State Gov,Uttar Pradesh,Lucknow - Ghazipur via Azamgarh,340.8,8.0,16733669aa7ee003,2026-09-19T08:32:30.833629,535.5,99.8,0,True,45,8500,1766,Section_3H_Compensation_Disbursed,4330.0,4.5,Transport,State,Lucknow to Ghazipur,Completed,Linear,LARR_Act_2013,Highway,Private_Agricultural,False,98.5,Stage_2_Final_Approved,167,True,420,85,,,0,False,0.88,Tier_1_National,5.2,1.15,4.2,Surplus,14,0.35,0.08,8.5,12,0.92
UPEIDA/GE/2021,Ganga Expressway,UPEIDA,Dept of Infrastructure & Industrial Development (Govt of UP),State Gov,Uttar Pradesh,"Meerut - Prayagraj via Badaun, Hardoi",594.0,12.0,e42ae4f3dd8a71c6,2026-09-19T08:32:30.843946,7.7,93.55,1,True,484,88260,141,Physical_Possession_Taken,7429.7,3.4,Transport,State,Meerut to Prayagraj,Completed,Linear,LARR_Act_2013,Highway,Private_Agricultural,False,95.5,Stage_2_Final_Approved,214,True,520,95,,,0,False,1.08,Tier_1_National,8.2,1.05,5.1,Surplus,18,0.34,0.08,7.2,18,0.96
UPEIDA/BKE/2019,Bundelkhand Expressway,UPEIDA,Dept of Infrastructure & Industrial Development (Govt of UP),State Gov,Uttar Pradesh,Etawah - Chitrakoot via Banda,296.0,6.0,a6ad10910a51d786,2026-09-19T08:32:30.864795,15.6,95.32,0,True,0,21361,1524,Physical_Possession_Taken,3653.67,3.8,Transport,State,Chitrakoot to Etawah,Completed,Linear,LARR_Act_2013,Highway,Private_Agricultural,False,98.0,Stage_2_Final_Approved,118,True,286,42,,,0,False,0.8,Tier_1_National,4.8,1.25,4.1,Surplus,12,0.28,0.09,11.5,11,0.95
UPEIDA/ALE/2014,Agra-Lucknow Expressway,UPEIDA,Dept of Infrastructure & Industrial Development (Govt of UP),State Gov,Uttar Pradesh,Agra - Lucknow,302.2,5.0,587312e1b4512533,2026-09-19T08:32:30.890489,20.1,99.2,1,True,0,7200,3587,Physical_Possession_Taken,3420.0,2.1,Transport,State,Agra to Lucknow,Completed,Linear,LARR_Act_2013,Highway,Private_Agricultural,False,98.0,Stage_2_Final_Approved,142,True,380,65,,,0,False,0.85,Tier_1_National,5.0,1.2,3.8,Surplus,12,0.32,0.07,9.0,14,0.94
UPEIDA/GLE/2020,Gorakhpur Link Expressway,UPEIDA,Dept of Infrastructure & Industrial Development (Govt of UP),State Gov,Uttar Pradesh,Gorakhpur - Azamgarh Purvanchal Junction,91.3,4.0,f13d98108284090d,2026-09-19T08:32:30.909069,14.3,99.1,1,True,861,20199,454,Physical_Possession_Taken,1095.07,4.2,Transport,State,Gorakhpur to Azamgarh,Completed,Linear,LARR_Act_2013,Highway,Private_Agricultural,False,97.5,Stage_2_Final_Approved,64,True,145,28,,,0,False,1.12,Tier_1_National,7.5,0.95,5.4,Surplus,16,0.38,0.1,6.8,16,0.92
NI/2020/59510,Delhi-Amritsar-Katra Expressway (Jalandhar Spur NH-NE5A),NHAI,Ministry of Road Transport and Highways (MoRTH),Central Gov,Punjab,Jalandhar - Nakodar - Amritsar Spur,670.0,14.0,885044bfb7945afb,2026-09-19T08:32:30.932448,19.3,0.14,5,False,2393,4200,622,Section_3D/19_Declaration,3000.0,35.0,Transport,Central,Jalandhar,Ongoing,Linear,NH_Act_1956,Highway,Private_Agricultural,True,100.0,Stage_1_Applied,45,True,310,18,,Peaceful_Picket,85,True,1.15,Tier_2_Regional,42.0,0.35,8.2,Adequate,30,0.45,0.12,6.5,45,0.72
DN/19007/05002/AS,4-Laning of Numaligarh to Jorhat Section,NHIDCL,Ministry of Road Transport and Highways (MoRTH),Central Gov,Assam,Numaligarh to Jorhat (NH-715 / Old NH-37),51.4,3.0,156605e578e2e4f2,2026-09-19T08:32:30.955440,19.0,35.5,4,False,2124,1450,2443,Section_3G/23_Award,229.2,45.0,Transport,Central,Jorhat,Completed,Linear,NH_Act_1956,Highway,Private_Agricultural,True,95.0,Stage_1_In_Principle,28,True,185,42,Religious_Shrine,Active_NGT_Stay,45,True,1.35,Tier_2_Regional,24.5,0.62,7.8,Deficit_Seasonal_Migration,45,0.85,0.18,2.5,55,0.68
KRIDE/BSRP/2020,Bengaluru Suburban Railway Project (BSRP),K-RIDE,Ministry of Railways & Infrastructure Dev Dept (Govt of Karnataka),Joint (Central & State),Karnataka,Corridor 2: Baiyappanahalli to Chikkabanavara (Mallige Line),148.1,4.0,4868cf8add1e832b,2026-09-19T08:32:30.971694,13.4,22.5,4,False,1425,1062,1280,KIADB_Section_28(1)_Preliminary,195.4,38.0,Transport,State,Bengaluru Urban & Rural,Ongoing,Linear,KIADB_Act_1966,Railway,Private_Urban_Commercial,True,65.0,Stage_1_Applied,84,True,332,77,Religious_Shrine,Citizen_Activist_Protest,25,False,1.25,Tier_1_National,38.0,0.55,6.8,Adequate,40,0.3,0.15,12.0,48,0.78
NCRTC/DGMRRTS/2019,Delhi-Ghaziabad-Meerut RRTS Corridor (Namo Bharat),NCRTC,Ministry of Housing and Urban Affairs (MoHUA),Central Gov,Delhi & Uttar Pradesh,Sarai Kale Khan - Ghaziabad - Modipuram,82.1,6.0,befc4efb89311e97,2026-09-19T08:32:30.994235,16.4,97.5,1,True,445,813,445,Section_19_Award_Declared,170.0,3.8,Transport,Central,Delhi to Meerut,Ongoing,Linear,LARR_Act_2013,Rapid_Rail_Transit,Private_Urban_and_Agricultural,False,96.0,Stage_2_Final_Approved,240,True,81,732,,,0,False,1.06,Tier_1_National,6.2,1.15,5.2,Surplus,20,0.22,0.12,8.5,14,0.98
KMRL/KMRP-P1/2012,Kochi Metro Rail Project Phase 1 (Aluva to Petta),KMRL,Ministry of Housing and Urban Affairs (MoHUA) & Govt of Kerala,Joint (Central & State),Kerala,Aluva to Petta & Thripunithura,28.1,4.0,09b93250ac747ae0,2026-09-19T08:32:31.010655,13.8,98.8,1,True,1621,1420,2202,Physical_Possession_Taken,25.33,5.4,Transport,Central,Ernakulam (Aluva to Petta),Completed,Linear,LARR_Act_2013,Metro_Rail,Private_Urban_Commercial,False,97.0,Stage_2_Final_Approved,228,True,215,640,,,18,False,1.18,Tier_1_National,9.5,0.9,4.9,Adequate,26,0.58,0.22,2.1,16,0.98
